area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
kansas,1986,docking,thomas,r.,d,2017-08-24,no,challenger,-3.7983357224855965,11250,11250,11775,11775,1,0,0,0,2432614,1.329781,3575333.5,44.84,0,0,0,1
iowa,1859,dodge,augustus,c.,d,1883-11-20,no,challenger,-2.8861736802811535,8781,8781,17474,17474,1,0,0,0,NA,NA,NA,NA,0,0,0,1
maine,1962,dolloff,maynard,c.,d,1999-01-17,no,challenger,-0.165001281065841,13222,13222,17951,17951,1,0,0,0,994000,0.1557837,206115,26.26,0,0,1,0
new mexico,1970,domenici,peter,v.,r,2017-09-13,no,challenger,-5.007496251874073,17114,17114,14061,14061,0,1,0,0,1023206,0.5514755,576683,36.36,0,1,0,0
arkansas,1908,donaghey,george,w.,d,1937-12-15,no,challenger,42.217013027994405,10632,10632,19119,19119,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
arkansas,1910,donaghey,george,w.,d,1937-12-15,no,challenger,43.639473572609944,9902,9902,19849,19849,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
ohio,1920,donahey,vic,NA,d,1946-04-08,no,challenger,-6.170777267884311,9285,9285,17287,17287,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
ohio,1922,donahey,vic,NA,d,1946-04-08,no,challenger,1.1473941207741802,8555,8555,18017,18017,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
ohio,1924,donahey,vic,NA,d,1946-04-08,no,challenger,9.054333579093957,7824,7824,18748,18748,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
ohio,1926,donahey,vic,NA,d,1946-04-08,no,challenger,1.5668434232902513,7094,7094,19478,19478,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
kentucky,1943,donaldson,j.,lyter,d,1960-03-27,no,challenger,-1.5680345808113572,5987,5987,19201,19201,1,0,0,0,2690000,NA,63612,21.64,1,0,0,0
oregon,1946,donaugh,carl,c.,d,1965-11-08,no,challenger,-38.12439162586625,6943,6943,16751,16751,1,0,0,0,1342000,0.0541528,119423,27.37,0,1,0,0
montana,1908,donlan,edward,NA,r,1952-07-01,no,challenger,-2.3623045946031596,15944,NA,NA,NA,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
missouri,1940,donnell,forrest,c.,r,1980-03-03,no,challenger,0.19857682031958745,14363,14363,20530,20530,0,1,0,0,3786000,NA,109144,18.51,0,0,0,1
missouri,1944,donnelly,phil,m.,d,1961-09-12,no,challenger,1.9649215689046144,6155,6155,19602,19602,1,0,0,0,3556000,NA,NaN,21.35,0,0,0,1
missouri,1952,donnelly,phil,m.,d,1961-09-12,no,challenger,5.1833197017928825,3233,3233,22524,22524,1,0,0,0,3972000,0.0722895,306570,16.7,0,0,0,1
new york,1932,donovan,william,j.,r,1959-02-08,no,challenger,-18.955076249010695,9591,9591,18205,18205,0,1,0,0,13001000,NA,NaN,NA,0,0,1,0
wisconsin,1871,doolittle,james,r.,d,1897-07-27,no,challenger,-6.37205290006181,9396,9396,20760,20760,1,0,0,0,NA,NA,NA,NA,0,0,0,1
south carolina,1974,dorn,w.j.,bryan,d,2005-08-13,no,challenger,-3.3338705011387333,11239,11239,21389,21389,1,0,0,0,2843199,0.5248507,1823596,20.4,1,0,0,0
georgia,1916,dorsey,hugh,m.,d,1948-06-11,no,challenger,100,11541,11541,16554,16554,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
georgia,1918,dorsey,hugh,m.,d,1948-06-11,no,challenger,100,10811,10811,17284,17284,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
vermont,2002,douglas,jim,NA,r,NA,yes,challenger,2.920880990641834,NA,NA,18765,18765,0,1,0,0,615442,5.247005,3685233.5,29.26,0,0,1,0
vermont,2004,douglas,jim,NA,r,NA,yes,incumbent,21.48547681744723,NA,NA,19496,19496,0,1,0,0,619920,6.121474,4171215,28.08,0,0,1,0
vermont,2006,douglas,jim,NA,r,NA,yes,incumbent,15.588979477087435,NA,NA,20226,20226,0,1,0,0,622892,7.158676,4811801.5,26.72,0,0,1,0
vermont,2008,douglas,jim,NA,r,NA,yes,incumbent,41.90933191278617,NA,NA,20957,20957,0,1,0,0,624151,7.781772,5259696.5,25.28,0,0,1,0
massachusetts,1904,douglas,william,l.,d,1924-09-17,no,challenger,8.304815265223795,7256,7256,21624,21624,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
new mexico,1928,dow,robert,c.,d,NA,NA,challenger,-11.320738796965841,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,1,0,0
missouri,1972,dowd,edward,l.,d,2004-01-20,no,challenger,-10.562763867722197,11398,11398,19996,19996,1,0,0,0,4753234,0.3622902,1820184,22.93,0,0,0,1
california,1863,downey,john,g.,d,NA,NA,challenger,-18.053349249345757,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0
wisconsin,2002,doyle,james,e.,d,NA,yes,challenger,4.281655500510006,NA,NA,11220,11220,1,0,0,0,5445162,4.200817,27203722.5,48.51,0,0,0,1
wisconsin,2006,doyle,james,e.,d,NA,yes,incumbent,7.537636733187256,NA,NA,12681,12681,1,0,0,0,5577655,4.609017,30564528,45.6,0,0,0,1
north dakota,1918,doyle,s.,j.,d,1940-08-01,no,challenger,-19.48931506849315,7940,7940,17404,17404,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
iowa,1895,drake,francis,m.,r,1903-11-20,no,challenger,16.552371166260862,2936,2936,23686,23686,0,1,0,0,NA,NA,NA,NA,0,0,0,1
massachusetts,1908,draper,eben,s.,r,1914-04-09,no,challenger,15.172518159806287,1981,1981,18403,18403,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1909,draper,eben,s.,r,1914-04-09,no,challenger,2.1302874572412023,1616,1616,18768,18768,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1910,draper,eben,s.,r,1914-04-09,no,challenger,-8.30623930110383,1251,1251,19133,19133,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
florida,1876,drew,george,f.,d,1900-09-26,no,challenger,1.0199265324550026,8725,8725,17989,17989,1,0,0,0,NA,NA,NA,NA,1,0,0,0
wisconsin,1978,dreyfus,lee,s.,r,2008-01-02,no,challenger,9.547349464952966,10650,10650,19131,19131,0,1,0,0,4631944,1.029663,5068326,25.99,0,0,0,1
new jersey,1946,driscoll,alfred,eastlack,r,1975-03-09,no,challenger,15.891190795054747,10351,10351,16082,16082,0,1,0,0,4505000,0.0356386,231223,29.03,0,0,1,0
new jersey,1949,driscoll,alfred,eastlack,r,1975-03-09,no,incumbent,4.473130554559688,9255,9255,17178,17178,0,1,0,0,4889000,NA,315182,26.8,0,0,1,0
alabama,1934,dryer,edmund,h.,r,NA,NA,challenger,-74.55713144900966,NA,NA,NA,NA,0,1,0,NA,2685000,NA,NaN,NA,1,0,0,0
delaware,1976,du pont,pierre,s. iv,r,NA,yes,challenger,14.495353294358608,NA,NA,15263,15263,0,1,0,0,592755,1.008304,699552,35.06,1,0,0,0
delaware,1980,du pont,pierre,s. iv,r,NA,yes,incumbent,42.46329870397498,NA,NA,16724,16724,0,1,0,0,594919,1.500302,957579.5,32.15,1,0,0,0
vermont,2010,dubie,brian,e.,r,NA,yes,challenger,-1.8449021320099632,NA,NA,18869,18869,0,1,0,0,625909,8.516433,5726034,30.76,0,0,1,0
maine,1936,dubord,f.,harold,d,1964-10-14,no,challenger,-14.21846131592271,10205,10205,16397,16397,1,0,0,0,840000,NA,NaN,25.98,0,0,1,0
oregon,2010,dudley,chris,NA,r,NA,yes,challenger,-1.5762553763364622,NA,NA,16692,16692,0,1,0,0,3838332,4.9502,26978154,36.08,0,1,0,0
pennsylvania,1946,duff,james,h.,r,1969-12-20,no,challenger,17.987784122715006,8446,8446,23298,23298,0,1,0,0,9880000,0.0332532,567148,15.03,0,0,1,0
massachusetts,1974,dukakis,michael,s.,d,NA,yes,challenger,11.703628822319928,NA,NA,14977,14977,1,0,0,0,5776992,0.6203775,4584502,34.44,0,0,1,0
massachusetts,1982,dukakis,michael,s.,d,NA,yes,challenger,23.843603272673334,NA,NA,17899,17899,1,0,0,0,5771222,1.365903,8981756.5,29.1,0,0,1,0
massachusetts,1986,dukakis,michael,s.,d,NA,yes,incumbent,37.5737159492618,NA,NA,19360,19360,1,0,0,0,5902677,2.046273,13232249,25.91,0,0,1,0
louisiana,1991,duke,david,e.,r,NA,yes,challenger,-22.338719011134003,NA,NA,15102,15102,0,1,0,0,4253279,2.212384,11143372.5,37.24,1,0,0,0
kentucky,1947,dummit,eldon,s.,r,1970-05-03,no,challenger,-14.808504465243928,8215,8215,18717,18717,0,1,0,0,2802000,NA,126257,23.19,1,0,0,0
new jersey,1965,dumont,wayne,jr.,r,1992-03-19,no,challenger,-16.55938975133497,9631,9631,18761,18761,0,1,0,0,6767000,0.1326301,1106837,24.78,0,0,1,0
iowa,1912,dunn,edward,g.,d,1948-06-19,no,challenger,-0.463994719025429,13010,13010,12134,12134,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1904,dunn,robert,c.,r,1918-10-29,no,challenger,-2.728705201268909,5106,5106,18161,18161,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
tennessee,1970,dunn,winfield,NA,r,NA,yes,challenger,6.104867050340097,NA,NA,15833,15833,0,1,0,0,3936975,0.3002562,1364410.5,31.9,1,0,0,0
tennessee,1986,dunn,winfield,NA,r,NA,yes,challenger,-8.5246820175348,NA,NA,21677,21677,0,1,0,0,4738708,1.242168,6332127.5,21.13,1,0,0,0
illinois,1912,dunne,edward,f.,d,1937-05-24,no,challenger,16.36722694261603,8966,8966,21573,21573,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
illinois,1916,dunne,edward,f.,d,1937-05-24,no,challenger,-11.162003496679269,7505,7505,23034,23034,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
mississippi,2011,dupree,johnny,l.,d,NA,yes,challenger,-21.963181669628916,NA,NA,21171,21171,1,0,0,0,2978512,NA,20051298,24.93,1,0,0,0
michigan,1902,durand,lorenzo,t.,d,1917-07-01,no,challenger,-9.649710124617862,5352,NA,19484,NA,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
indiana,1900,durbin,winfield,t.,r,1928-12-18,no,challenger,3.944668356589368,10270,10270,19543,19543,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
virginia,1985,durrette,wyatt,b.,r,NA,yes,challenger,-10.408037602925198,NA,NA,17424,17424,0,1,0,0,5715149,1.325055,8336458.5,30.91,1,0,0,0
new york,1978,duryea,perry,b.,r,2004-01-11,no,challenger,-5.95044220306886,9198,9198,20837,20837,0,1,0,0,17720421,1.072694,22051839,22.03,0,0,1,0
connecticut,1853,dutton,henry,NA,third,NA,NA,challenger,-19.700883752549288,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
connecticut,1854,dutton,henry,NA,third,NA,NA,challenger,-18.561596552517628,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
new hampshire,1954,dwinell,lane,NA,r,1997-03-27,no,challenger,10.24656914879953,15483,15483,17523,17523,0,1,0,0,554000,0.0833466,77853,26.93,0,0,1,0
new hampshire,1956,dwinell,lane,NA,r,1997-03-27,no,incumbent,9.455536442528846,14752,14752,18254,18254,0,1,0,0,566000,0.0879876,92350,25.26,0,0,1,0
vermont,1998,dwyer,ruth,NA,r,NA,yes,challenger,-15.012479221031398,NA,NA,14804,14804,0,1,0,1,600416,3.658169,2448949,38.8,0,0,1,0
vermont,2000,dwyer,ruth,NA,r,NA,yes,challenger,-14.14705224772375,NA,NA,15535,15535,0,1,0,1,609618,4.828288,3295158.5,37.06,0,0,1,0
minnesota,1916,dwyer,thomas,p.,d,NA,NA,challenger,-45.05904948473682,NA,NA,22407,NA,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
missouri,1880,dyer,david,p.,r,1924-04-29,no,challenger,-14.955190337276434,15880,15880,15607,15607,0,1,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1857,dyer,elisha,NA,r,1906-11-29,no,challenger,28.61740646372536,17920,17920,6551,6551,0,1,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1858,dyer,elisha,NA,r,1906-11-29,no,challenger,37.91065531027291,17555,17555,6916,6916,0,1,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1897,dyer,elisha,NA,r,1906-11-29,no,challenger,27.995998315080037,3310,3310,21161,21161,0,1,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1898,dyer,elisha,NA,r,1906-11-29,no,challenger,30.33950535991783,2945,2945,21526,21526,0,1,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1899,dyer,elisha,NA,r,1906-11-29,no,challenger,24.944744281675653,2580,2580,21891,21891,0,1,0,0,NA,NA,NA,NA,0,0,1,0
wisconsin,1974,dyke,william,d.,r,2016-03-10,no,challenger,-11.675255854770775,15101,15101,16265,16265,0,1,0,0,4538173,0.665557,3459470.5,31.78,0,0,0,1
arkansas,1888,eagle,james,p.,d,1904-12-20,no,challenger,8.150319887521661,5888,5888,18715,18715,1,0,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1890,eagle,james,p.,d,1904-12-20,no,challenger,11.013956792444944,5158,5158,19445,19445,1,0,0,0,NA,NA,NA,NA,1,0,0,0
wisconsin,1982,earl,anthony,s.,d,NA,yes,challenger,15.001699099156859,NA,NA,17008,17008,1,0,0,0,4728862,1.331467,7263700,31.72,0,0,0,1
wisconsin,1986,earl,anthony,s.,d,NA,yes,incumbent,-6.587284565503474,NA,NA,18469,18469,1,0,0,0,4755625,1.85722,9276166.5,28.44,0,0,0,1
pennsylvania,1934,earle,george,h.,d,1974-12-30,no,challenger,2.294774148064363,14665,14665,16040,16040,1,0,0,0,9795000,NA,NaN,27.11,0,0,1,0
virginia,2001,earley,mark,NA,r,NA,yes,challenger,-5.1802089439465675,NA,NA,17269,17269,0,1,0,0,7198362,3.360988,27415460,32.68,1,0,0,0
alabama,1853,earnest,william,s.,third,NA,NA,challenger,-46.11247428557266,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
north carolina,2000,easley,mike,NA,d,NA,yes,challenger,5.857743480059376,NA,NA,18490,18490,1,0,0,0,8081614,3.435245,30620991.5,29.89,1,0,0,0
north carolina,2004,easley,mike,NA,d,NA,yes,incumbent,12.932742216107208,NA,NA,19951,19951,1,0,0,0,8553152,3.852517,38436325,27.23,1,0,0,0
new hampshire,1863,eastman,ira,a.,d,1881-03-21,no,challenger,6.138876317320751,6346,6346,20031,20031,1,0,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1984,easton,john,j.,r,NA,yes,challenger,-1.5959896091259083,NA,NA,15118,15118,0,1,0,0,526658,1.683016,987437,36.34,0,0,1,0
colorado,1884,eaton,benjamin,h.,r,1904-10-29,no,challenger,4.802749736793217,7297,7297,18588,18588,0,1,0,0,NA,NA,NA,NA,0,1,0,0
vermont,1882,eaton,george,e.,d,NA,NA,challenger,-42.486830334956764,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
mississippi,2007,eaves,john,arthur jr.,d,NA,yes,challenger,-15.802263053415217,NA,NA,15035,15035,1,0,0,0,2928350,5.972125,18636418.5,39.29,1,0,0,0
minnesota,1910,eberhart,adolph,o.,r,1944-12-06,no,challenger,22.542580346613725,12450,12450,14744,14744,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1912,eberhart,adolph,o.,r,1944-12-06,no,challenger,13.093260430701072,11719,11719,15475,15475,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
ohio,1950,ebright,don,h.,r,1976-10-11,no,challenger,-5.243293825158091,9472,9472,17581,17581,0,1,0,0,7980000,0.0628352,789967.5,26.1,0,0,0,1
idaho,1994,echohawk,larry,NA,d,NA,yes,challenger,-8.744962086715006,NA,NA,16896,16896,1,0,0,0,1145140,2.477504,3174819,32.89,0,1,0,0
florida,1978,eckerd,jack,m.,r,2004-05-19,no,challenger,-11.171530325615656,9327,9327,23914,23914,0,1,0,0,9131554,0.6155155,6087185,16.32,1,0,0,0
illinois,1868,eden,john,r.,d,1909-06-09,no,challenger,-11.00292501329551,14825,14825,15618,15618,1,0,0,0,NA,NA,NA,NA,0,0,0,1
illinois,1990,edgar,jim,NA,r,NA,yes,challenger,2.603974809633854,NA,NA,16177,16177,0,1,0,0,11453316,1.819538,23345733,34.39,0,0,0,1
illinois,1994,edgar,jim,NA,r,NA,yes,incumbent,29.9416404074694,NA,NA,17638,17638,0,1,0,0,11912585,2.24033,31219912,31.12,0,0,0,1
new jersey,1916,edge,walter,e.,r,1956-10-29,no,challenger,16.386025752930905,14603,14603,15690,15690,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
new jersey,1943,edge,walter,e.,r,1956-10-29,no,challenger,11.197509483175686,4742,4742,25551,25551,0,1,0,0,4206000,NA,119609,10.11,0,0,1,0
new hampshire,1882,edgerly,martin,v.b.,d,NA,NA,challenger,-1.9729679492286039,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
new jersey,1940,edison,charles,NA,d,1969-07-31,no,challenger,3.354210861459201,10495,10495,18356,18356,1,0,0,0,4175000,NA,NaN,22.86,0,0,1,0
north carolina,1984,edmisten,rufus,NA,d,NA,yes,challenger,-8.874476429410791,NA,NA,15822,15822,1,0,0,0,6164004,1.204998,8039844,34.51,1,0,0,0
oklahoma,1958,edmondson,j.,howard,d,1971-11-17,no,challenger,57.59557711159193,4760,4760,12092,12092,1,0,0,0,2267000,0.1808866,452031.5,40.28,1,0,0,0
maine,1886,edwards,clark,s.,d,NA,NA,challenger,-10.924044820725157,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
new jersey,1919,edwards,edward,i.,d,1931-01-26,no,challenger,3.4509658423353358,4100,4100,20427,20427,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
louisiana,1972,edwards,edwin,w.,d,NA,yes,challenger,14.330090854783919,NA,NA,16527,16527,1,0,0,0,3761967,0.5259026,2158280,30.33,1,0,0,0
louisiana,1975,edwards,edwin,w.,d,NA,yes,incumbent,100,NA,NA,17622,17622,1,0,0,0,3886963,0.6713377,3104497,28.77,1,0,0,0
louisiana,1983,edwards,edwin,w.,d,NA,yes,challenger,26.209085625762896,NA,NA,20544,20544,1,0,0,0,4395311,1.312022,7547543,23.27,1,0,0,0
louisiana,1987,edwards,edwin,w.,third,NA,yes,incumbent,-8.2061770937404,NA,NA,22005,22005,0,0,1,0,4344151,1.781517,8355959,20.48,1,0,0,0
louisiana,1991,edwards,edwin,w.,d,NA,yes,challenger,22.338719011134003,NA,NA,23466,23466,1,0,0,0,4253279,2.212384,11143372.5,18.1,1,0,0,0
montana,1916,edwards,frank,j.,r,NA,NA,challenger,-5.625651045679518,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,0,1,0,0
south carolina,1974,edwards,james,b.,r,2014-12-26,no,challenger,3.3338705011387333,14661,14661,17301,17301,0,1,0,0,2843199,0.5248507,1823596,29.19,1,0,0,0
vermont,1867,edwards,john,l.,d,NA,NA,challenger,-46.71789649106564,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
vermont,1868,edwards,john,l.,d,NA,NA,challenger,-47.19190384084001,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
alaska,1958,egan,william,a.,d,1984-05-06,no,challenger,20.396799208051483,9314,9314,16099,16099,1,0,0,0,224000,0.1818839,49350.5,30.29,0,1,0,0
alaska,1962,egan,william,a.,d,1984-05-06,no,incumbent,4.539440023993933,7853,7853,17560,17560,1,0,0,0,246000,0.4428333,124875,27.09,0,1,0,0
alaska,1966,egan,william,a.,d,1984-05-06,no,incumbent,-1.6561877012728061,6392,6392,19021,19021,1,0,0,0,271000,0.6808228,237729.5,23.95,0,1,0,0
alaska,1970,egan,william,a.,d,1984-05-06,no,challenger,6.340090231611221,4931,4931,20482,20482,1,0,0,0,304328,3.891614,423313.5,21.29,0,1,0,0
alaska,1974,egan,william,a.,d,1984-05-06,no,incumbent,-0.3140284266847573,3470,3470,21943,21943,1,0,0,0,344696,1.384028,765747.5,18.96,0,1,0,0
texas,1970,eggers,paul,w.,r,2013-06-21,no,challenger,-7.157948322917129,15569,15569,18827,18827,0,1,0,0,11236772,0.3020557,3635863.5,25.17,1,0,0,0
mississippi,1868,eggleston,beriah,b.,r,1891-05-27,no,challenger,-5.278183676399777,8238,8238,18377,18377,0,1,0,0,NA,NA,NA,NA,1,0,0,0
north carolina,1932,ehringhaus,j.,c.b.,d,1949-07-31,no,challenger,40.14633892229564,6112,6112,18535,18535,1,0,0,0,3227000,NA,NaN,NA,1,0,0,0
maryland,2002,ehrlich,robert,l. jr.,r,NA,yes,challenger,3.908414224572276,NA,NA,16416,16416,0,1,0,0,5440389,3.659494,23954694.5,34.55,1,0,0,0
maryland,2006,ehrlich,robert,l. jr.,r,NA,yes,incumbent,-6.608143830862296,NA,NA,17877,17877,0,1,0,0,5627367,4.654955,30330320,31.85,1,0,0,0
maryland,2010,ehrlich,robert,l. jr.,r,NA,yes,challenger,-14.750175700606178,NA,NA,19338,19338,0,1,0,0,5785681,5.389987,37487628,29.04,1,0,0,0
washington,1992,eikenberry,ken,NA,r,NA,yes,challenger,-4.32053118851934,NA,NA,22044,22044,0,1,0,0,5160757,2.604908,17877889.5,21.19,0,1,0,0
north dakota,1976,elkin,richard,NA,r,NA,yes,challenger,-5.139388951753936,NA,NA,16198,NA,0,1,0,0,645293,0.9318092,627256.5,32.38,0,0,0,1
south carolina,1896,ellerbe,william,h.,d,1899-06-02,no,challenger,86.11876722625908,939,939,12631,12631,1,0,0,0,NA,NA,NA,NA,1,0,0,0
south carolina,1898,ellerbe,william,h.,d,1899-06-02,no,challenger,100,209,209,13361,13361,1,0,0,0,NA,NA,NA,NA,1,0,0,0
tennessee,1958,ellington,buford,NA,d,1972-04-03,no,challenger,29.19123754152824,4898,4898,18759,18759,1,0,0,0,3471000,0.1082504,451371.5,24.41,1,0,0,0
tennessee,1966,ellington,buford,NA,d,1972-04-03,no,challenger,78.37951807228916,1976,1976,21681,21681,1,0,0,0,3822000,0.2069349,898811.5,18.68,1,0,0,0
missouri,1952,elliott,howard,NA,r,1985-05-22,no,challenger,-5.1833197017928825,11886,11886,17661,17661,0,1,0,0,3972000,0.0722895,306570,26.35,0,0,0,1
north carolina,1858,ellis,john,w.,d,1861-07-07,no,challenger,16.993728295236615,975,975,13861,13861,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north carolina,1860,ellis,john,w.,d,1861-07-07,no,challenger,5.631250777183666,244,244,14592,14592,1,0,0,0,NA,NA,NA,NA,1,0,0,0
south dakota,1904,elrod,samuel,h.,r,1935-07-13,no,challenger,46.91695327483312,11207,11207,17719,17719,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
massachusetts,1930,ely,joseph,b.,d,1956-06-13,no,challenger,1.3919842290793056,9352,9352,18152,18152,1,0,0,0,4250000,NA,NaN,NA,0,0,1,0
massachusetts,1932,ely,joseph,b.,d,1956-06-13,no,challenger,7.90187280849382,8621,8621,18883,18883,1,0,0,0,4259000,NA,NaN,NA,0,0,1,0
kentucky,1971,emberton,thomas,NA,r,NA,yes,challenger,-6.5735389840101845,NA,NA,14371,NA,0,1,0,0,3298262,0.4322476,1582549.5,35.66,1,0,0,0
wyoming,1926,emerson,frank,c.,r,1931-02-18,no,challenger,1.951756580922826,1566,1566,16233,16233,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
wyoming,1930,emerson,frank,c.,r,1931-02-18,no,challenger,1.1562076389442666,105,105,17694,17694,0,1,0,0,226000,NA,NaN,NA,0,1,0,0
vermont,1950,emerson,lee,earl,r,1976-05-21,no,challenger,48.98671134470176,9329,9329,18948,18948,0,1,0,0,379000,0.0767757,37579,22.93,0,0,1,0
vermont,1952,emerson,lee,earl,r,1976-05-21,no,incumbent,13.214200550621797,8598,8598,19679,19679,0,1,0,0,375000,0.098288,41604,21.65,0,0,1,0
pennsylvania,1906,emery,lewis,jr.,d,1924-07-01,no,challenger,-5.013468369549663,6448,NA,24598,NA,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
minnesota,2010,emmer,tom,NA,r,NA,yes,challenger,-0.47931512045183666,NA,NA,18144,18144,0,1,0,0,5310658,5.924376,37942727,32.51,0,0,0,1
illinois,1928,emmerson,louis,l.,r,1941-02-04,no,challenger,14.189029673942272,4474,4474,23689,23689,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
massachusetts,1884,endicott,william,c.,d,1900-05-06,no,challenger,-17.522328836835392,5660,5660,21171,21171,1,0,0,0,NA,NA,NA,NA,0,0,1,0
nebraska,1876,england,paren,NA,d,NA,NA,challenger,-29.955660415734457,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
michigan,1990,engler,john,NA,r,NA,yes,challenger,0.6941723843667376,NA,NA,15364,15364,0,1,0,0,9311319,2.116531,23567151,36.2,0,0,0,1
michigan,1994,engler,john,NA,r,NA,yes,incumbent,23.01713435846478,NA,NA,16825,16825,0,1,0,0,9597737,2.70712,32065267.5,32.89,0,0,0,1
michigan,1998,engler,john,NA,r,NA,yes,incumbent,24.431247292735463,NA,NA,18286,18286,0,1,0,0,9847942,3.593212,38103092.5,29.78,0,0,0,1
connecticut,1866,english,james,e.,d,1896-03-02,no,challenger,-0.5210659520619387,10710,10710,17769,17769,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1867,english,james,e.,d,1895-03-02,no,challenger,1.048405085879999,9979,9979,18499,18499,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1868,english,james,e.,d,1894-03-02,no,challenger,1.7761130912825465,9248,9248,19230,19230,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1869,english,james,e.,d,1893-03-02,no,challenger,-0.4537675959149823,8518,8518,19961,19961,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1870,english,james,e.,d,1892-03-02,no,challenger,0.9643874480912444,7788,7788,20691,20691,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1871,english,james,e.,d,1891-03-02,no,challenger,-0.1086005292957779,7057,7057,21421,21421,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1880,english,james,e.,d,1890-03-02,no,challenger,-2.1139894795338137,3404,3404,25074,25074,1,0,0,0,NA,NA,NA,NA,0,0,1,0
iowa,1960,erbe,norman,a.,r,2000-06-08,no,challenger,4.281260281192374,14460,14460,14987,14987,0,1,0,0,2756000,0.163336,505801.5,33.01,0,0,0,1
iowa,1962,erbe,norman,a.,r,2000-06-08,no,incumbent,-5.1160328546302125,13730,13730,15717,15717,0,1,0,0,2750000,0.1621644,527929,31.39,0,0,0,1
montana,1924,erickson,john,e.,d,1946-05-25,no,challenger,9.007101339863866,7871,7871,22516,22516,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
montana,1928,erickson,john,e.,d,1946-05-25,no,challenger,17.769657738632077,6410,6410,23977,23977,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
montana,1932,erickson,john,e.,d,1946-05-25,no,challenger,1.8655303949450115,4949,4949,25438,25438,1,0,0,0,540000,NA,NaN,NA,0,1,0,0
montana,1944,erickson,leif,NA,d,1998-12-22,no,challenger,-13.242093492476357,19770,19770,13979,13979,1,0,0,0,471000,0.0541423,31462,33.55,0,1,0,0
